Run_ID,Time,Obj_ID,Obj_X,Obj_Y,Obj_Z,Obj_Angle
0,315.1,SmartAlec,3153,2,-2,2
0,315.1,veh1,493.179,0,-4.23844,0
0,315.1,veh2,655.955,0,194.607,0
0,315.1,veh0,281.937,0,53.136,0
0,315.2,SmartAlec,3154,2,-2,2
0,315.2,veh1,493.179,0,-4.23844,0
0,315.2,veh2,655.955,0,194.607,0
0,315.2,veh0,281.981,0,53.2255,0
0,315.3,SmartAlec,3155,2,-2,2
0,315.3,veh1,493.179,0,-4.23844,0
0,315.3,veh2,655.955,0,194.607,0
0,315.3,veh0,282.026,0,53.3149,0
0,315.4,SmartAlec,3156,2,-2,2
0,315.4,veh1,493.179,0,-4.23844,0
0,315.4,veh2,655.955,0,194.607,0
0,315.4,veh0,282.071,0,53.4043,0
0,315.5,SmartAlec,3157,2,-2,2
0,315.5,veh1,493.179,0,-4.23844,0
0,315.5,veh2,655.955,0,194.607,0
0,315.5,veh0,282.115,0,53.4938,0
0,315.6,SmartAlec,3158,2,-2,2
0,315.6,veh1,493.179,0,-4.23844,0
0,315.6,veh2,655.955,0,194.607,0
0,315.6,veh0,282.16,0,53.5832,0
0,315.7,SmartAlec,3159,2,-2,2
0,315.7,veh1,493.179,0,-4.23844,0
0,315.7,veh2,655.955,0,194.607,0
0,315.7,veh0,282.205,0,53.6727,0
0,315.8,SmartAlec,3160,2,-2,2
0,315.8,veh1,493.179,0,-4.23844,0
0,315.8,veh2,655.955,0,194.607,0
0,315.8,veh0,282.25,0,53.7621,0
0,315.9,SmartAlec,3161,2,-2,2
0,315.9,veh1,493.179,0,-4.23844,0
0,315.9,veh2,655.955,0,194.607,0
0,315.9,veh0,282.294,0,53.8516,0
0,316,SmartAlec,3162,2,-2,2
0,316,veh1,493.179,0,-4.23844,0
0,316,veh2,655.955,0,194.607,0
0,316,veh0,282.339,0,53.941,0
0,316.1,SmartAlec,3163,2,-2,2
0,316.1,veh1,493.179,0,-4.23844,0
0,316.1,veh2,655.955,0,194.607,0
0,316.1,veh0,282.384,0,54.0304,0
0,316.2,SmartAlec,3164,2,-2,2
0,316.2,veh1,493.179,0,-4.23844,0
0,316.2,veh2,655.955,0,194.607,0
0,316.2,veh0,282.428,0,54.1199,0
0,316.3,SmartAlec,3165,2,-2,2
0,316.3,veh1,493.179,0,-4.23844,0
0,316.3,veh2,655.955,0,194.607,0
0,316.3,veh0,282.473,0,54.2093,0
0,316.4,SmartAlec,3166,2,-2,2
0,316.4,veh1,493.179,0,-4.23844,0
0,316.4,veh2,655.955,0,194.607,0
0,316.4,veh0,282.518,0,54.2988,0
0,316.5,SmartAlec,3167,2,-2,2
0,316.5,veh1,493.179,0,-4.23844,0
0,316.5,veh2,655.955,0,194.607,0
0,316.5,veh0,282.563,0,54.3882,0
0,316.6,SmartAlec,3168,2,-2,2
0,316.6,veh1,493.179,0,-4.23844,0
0,316.6,veh2,655.955,0,194.607,0
0,316.6,veh0,282.607,0,54.4777,0
0,316.7,SmartAlec,3169,2,-2,2
0,316.7,veh1,493.179,0,-4.23844,0
0,316.7,veh2,655.955,0,194.607,0
0,316.7,veh0,282.652,0,54.5671,0
0,316.8,SmartAlec,3170,2,-2,2
0,316.8,veh1,493.179,0,-4.23844,0
0,316.8,veh2,655.955,0,194.607,0
0,316.8,veh0,282.697,0,54.6566,0
0,316.9,SmartAlec,3171,2,-2,2
0,316.9,veh1,493.179,0,-4.23844,0
0,316.9,veh2,655.955,0,194.607,0
0,316.9,veh0,282.741,0,54.746,0
0,317,SmartAlec,3172,2,-2,2
0,317,veh1,493.179,0,-4.23844,0
0,317,veh2,655.955,0,194.607,0
0,317,veh0,282.786,0,54.8354,0
0,317.1,SmartAlec,3173,2,-2,2
0,317.1,veh1,493.179,0,-4.23844,0
0,317.1,veh2,655.955,0,194.607,0
0,317.1,veh0,282.831,0,54.9249,0
0,317.2,SmartAlec,3174,2,-2,2
0,317.2,veh1,493.179,0,-4.23844,0
0,317.2,veh2,655.955,0,194.607,0
0,317.2,veh0,282.876,0,55.0143,0
0,317.3,SmartAlec,3175,2,-2,2
0,317.3,veh1,493.179,0,-4.23844,0
0,317.3,veh2,655.955,0,194.607,0
0,317.3,veh0,282.92,0,55.1038,0
0,317.4,SmartAlec,3176,2,-2,2
0,317.4,veh1,493.179,0,-4.23844,0
0,317.4,veh2,655.955,0,194.607,0
0,317.4,veh0,282.965,0,55.1932,0
0,317.5,SmartAlec,3177,2,-2,2
0,317.5,veh1,493.179,0,-4.23844,0
0,317.5,veh2,655.955,0,194.607,0
0,317.5,veh0,283.01,0,55.2827,0
0,317.6,SmartAlec,3178,2,-2,2
0,317.6,veh1,493.179,0,-4.23844,0
0,317.6,veh2,655.955,0,194.607,0
0,317.6,veh0,283.055,0,55.3721,0
0,317.7,SmartAlec,3179,2,-2,2
0,317.7,veh1,493.179,0,-4.23844,0
0,317.7,veh2,655.955,0,194.607,0
0,317.7,veh0,283.099,0,55.4616,0
0,317.8,SmartAlec,3180,2,-2,2
0,317.8,veh1,493.179,0,-4.23844,0
0,317.8,veh2,655.955,0,194.607,0
0,317.8,veh0,283.144,0,55.551,0
0,317.9,SmartAlec,3181,2,-2,2
0,317.9,veh1,493.179,0,-4.23844,0
0,317.9,veh2,655.955,0,194.607,0
0,317.9,veh0,283.189,0,55.6404,0
0,318,SmartAlec,3182,2,-2,2
0,318,veh1,493.179,0,-4.23844,0
0,318,veh2,655.955,0,194.607,0
0,318,veh0,283.233,0,55.7299,0
0,318.1,SmartAlec,3183,2,-2,2
0,318.1,veh1,493.179,0,-4.23844,0
0,318.1,veh2,655.955,0,194.607,0
0,318.1,veh0,283.278,0,55.8193,0
0,318.2,SmartAlec,3184,2,-2,2
0,318.2,veh1,493.179,0,-4.23844,0
0,318.2,veh2,655.955,0,194.607,0
0,318.2,veh0,283.323,0,55.9088,0
0,318.3,SmartAlec,3185,2,-2,2
0,318.3,veh1,493.179,0,-4.23844,0
0,318.3,veh2,655.955,0,194.607,0
0,318.3,veh0,283.368,0,55.9982,0
0,318.4,SmartAlec,3186,2,-2,2
0,318.4,veh1,493.179,0,-4.23844,0
0,318.4,veh2,655.955,0,194.607,0
0,318.4,veh0,283.412,0,56.0877,0
0,318.5,SmartAlec,3187,2,-2,2
0,318.5,veh1,493.179,0,-4.23844,0
0,318.5,veh2,655.955,0,194.607,0
0,318.5,veh0,283.457,0,56.1771,0
0,318.6,SmartAlec,3188,2,-2,2
0,318.6,veh1,493.179,0,-4.23844,0
0,318.6,veh2,655.955,0,194.607,0
0,318.6,veh0,283.502,0,56.2665,0
0,318.7,SmartAlec,3189,2,-2,2
0,318.7,veh1,493.179,0,-4.23844,0
0,318.7,veh2,655.955,0,194.607,0
0,318.7,veh0,283.546,0,56.356,0
0,318.8,SmartAlec,3190,2,-2,2
0,318.8,veh1,493.179,0,-4.23844,0
0,318.8,veh2,655.955,0,194.607,0
0,318.8,veh0,283.591,0,56.4454,0
0,318.9,SmartAlec,3191,2,-2,2
0,318.9,veh1,493.179,0,-4.23844,0
0,318.9,veh2,655.955,0,194.607,0
0,318.9,veh0,283.636,0,56.5349,0
0,319,SmartAlec,3192,2,-2,2
0,319,veh1,493.179,0,-4.23844,0
0,319,veh2,655.955,0,194.607,0
0,319,veh0,283.681,0,56.6243,0
0,319.1,SmartAlec,3193,2,-2,2
0,319.1,veh1,493.179,0,-4.23844,0
0,319.1,veh2,655.955,0,194.607,0
0,319.1,veh0,283.725,0,56.7138,0
0,319.2,SmartAlec,3194,2,-2,2
0,319.2,veh1,493.179,0,-4.23844,0
0,319.2,veh2,655.955,0,194.607,0
0,319.2,veh0,283.77,0,56.8032,0
0,319.3,SmartAlec,3195,2,-2,2
0,319.3,veh1,493.179,0,-4.23844,0
0,319.3,veh2,655.955,0,194.607,0
0,319.3,veh0,283.815,0,56.8927,0
0,319.4,SmartAlec,3196,2,-2,2
0,319.4,veh1,493.179,0,-4.23844,0
0,319.4,veh2,655.955,0,194.607,0
0,319.4,veh0,283.859,0,56.9821,0
0,319.5,SmartAlec,3197,2,-2,2
0,319.5,veh1,493.179,0,-4.23844,0
0,319.5,veh2,655.955,0,194.607,0
0,319.5,veh0,283.904,0,57.0715,0
0,319.6,SmartAlec,3198,2,-2,2
0,319.6,veh1,493.179,0,-4.23844,0
0,319.6,veh2,655.955,0,194.607,0
0,319.6,veh0,283.949,0,57.161,0
0,319.7,SmartAlec,3199,2,-2,2
0,319.7,veh1,493.179,0,-4.23844,0
0,319.7,veh2,655.955,0,194.607,0
0,319.7,veh0,283.994,0,57.2504,0
0,319.8,SmartAlec,3200,2,-2,2
0,319.8,veh1,493.179,0,-4.23844,0
0,319.8,veh2,655.955,0,194.607,0
0,319.8,veh0,284.038,0,57.3399,0
0,319.9,SmartAlec,3201,2,-2,2
0,319.9,veh1,493.179,0,-4.23844,0
0,319.9,veh2,655.955,0,194.607,0
0,319.9,veh0,284.083,0,57.4293,0
0,320,SmartAlec,3202,2,-2,2
0,320,veh1,493.179,0,-4.23844,0
0,320,veh2,655.955,0,194.607,0
0,320,veh0,284.128,0,57.5188,0
0,320.1,SmartAlec,3203,2,-2,2
0,320.1,veh1,493.179,0,-4.23844,0
0,320.1,veh2,655.955,0,194.607,0
0,320.1,veh0,284.173,0,57.6082,0
0,320.2,SmartAlec,3204,2,-2,2
0,320.2,veh1,493.179,0,-4.23844,0
0,320.2,veh2,655.955,0,194.607,0
0,320.2,veh0,284.217,0,57.6976,0
0,320.3,SmartAlec,3205,2,-2,2
0,320.3,veh1,493.179,0,-4.23844,0
0,320.3,veh2,655.955,0,194.607,0
0,320.3,veh0,284.262,0,57.7871,0
0,320.4,SmartAlec,3206,2,-2,2
0,320.4,veh1,493.179,0,-4.23844,0
0,320.4,veh2,655.955,0,194.607,0
0,320.4,veh0,284.307,0,57.8765,0
0,320.5,SmartAlec,3207,2,-2,2
0,320.5,veh1,493.179,0,-4.23844,0
0,320.5,veh2,655.955,0,194.607,0
0,320.5,veh0,284.351,0,57.966,0
0,320.6,SmartAlec,3208,2,-2,2
0,320.6,veh1,493.179,0,-4.23844,0
0,320.6,veh2,655.955,0,194.607,0
0,320.6,veh0,284.396,0,58.0554,0
0,320.7,SmartAlec,3209,2,-2,2
0,320.7,veh1,493.179,0,-4.23844,0
0,320.7,veh2,655.955,0,194.607,0
0,320.7,veh0,284.441,0,58.1449,0
0,320.8,SmartAlec,3210,2,-2,2
0,320.8,veh1,493.179,0,-4.23844,0
0,320.8,veh2,655.955,0,194.607,0
0,320.8,veh0,284.486,0,58.2343,0
0,320.9,SmartAlec,3211,2,-2,2
0,320.9,veh1,493.179,0,-4.23844,0
0,320.9,veh2,655.955,0,194.607,0
0,320.9,veh0,284.53,0,58.3238,0
0,321,SmartAlec,3212,2,-2,2
0,321,veh1,493.179,0,-4.23844,0
0,321,veh2,655.955,0,194.607,0
0,321,veh0,284.575,0,58.4132,0
0,321.1,SmartAlec,3213,2,-2,2
0,321.1,veh1,493.179,0,-4.23844,0
0,321.1,veh2,655.955,0,194.607,0
0,321.1,veh0,284.62,0,58.5026,0
0,321.2,SmartAlec,3214,2,-2,2
0,321.2,veh1,493.179,0,-4.23844,0
0,321.2,veh2,655.955,0,194.607,0
0,321.2,veh0,284.664,0,58.5921,0
0,321.3,SmartAlec,3215,2,-2,2
0,321.3,veh1,493.179,0,-4.23844,0
0,321.3,veh2,655.955,0,194.607,0
0,321.3,veh0,284.709,0,58.6815,0
0,321.4,SmartAlec,3216,2,-2,2
0,321.4,veh1,493.179,0,-4.23844,0
0,321.4,veh2,655.955,0,194.607,0
0,321.4,veh0,284.754,0,58.771,0
0,321.5,SmartAlec,3217,2,-2,2
0,321.5,veh1,493.179,0,-4.23844,0
0,321.5,veh2,655.955,0,194.607,0
0,321.5,veh0,284.799,0,58.8604,0
0,321.6,SmartAlec,3218,2,-2,2
0,321.6,veh1,493.179,0,-4.23844,0
0,321.6,veh2,655.955,0,194.607,0
0,321.6,veh0,284.843,0,58.9499,0
0,321.7,SmartAlec,3219,2,-2,2
0,321.7,veh1,493.179,0,-4.23844,0
0,321.7,veh2,655.955,0,194.607,0
0,321.7,veh0,284.888,0,59.0393,0
0,321.8,SmartAlec,3220,2,-2,2
0,321.8,veh1,493.179,0,-4.23844,0
0,321.8,veh2,655.955,0,194.607,0
0,321.8,veh0,284.933,0,59.1287,0
0,321.9,SmartAlec,3221,2,-2,2
0,321.9,veh1,493.179,0,-4.23844,0
0,321.9,veh2,655.955,0,194.607,0
0,321.9,veh0,284.977,0,59.2182,0
0,322,SmartAlec,3222,2,-2,2
0,322,veh1,493.179,0,-4.23844,0
0,322,veh2,655.955,0,194.607,0
0,322,veh0,285.022,0,59.3076,0
0,322.1,SmartAlec,3223,2,-2,2
0,322.1,veh1,493.179,0,-4.23844,0
0,322.1,veh2,655.955,0,194.607,0
0,322.1,veh0,285.067,0,59.3971,0
0,322.2,SmartAlec,3224,2,-2,2
0,322.2,veh1,493.179,0,-4.23844,0
0,322.2,veh2,655.955,0,194.607,0
0,322.2,veh0,285.112,0,59.4865,0
0,322.3,SmartAlec,3225,2,-2,2
0,322.3,veh1,493.179,0,-4.23844,0
0,322.3,veh2,655.955,0,194.607,0
0,322.3,veh0,285.156,0,59.576,0
0,322.4,SmartAlec,3226,2,-2,2
0,322.4,veh1,493.179,0,-4.23844,0
0,322.4,veh2,655.955,0,194.607,0
0,322.4,veh0,285.201,0,59.6654,0
0,322.5,SmartAlec,3227,2,-2,2
0,322.5,veh1,493.179,0,-4.23844,0
0,322.5,veh2,655.955,0,194.607,0
0,322.5,veh0,285.246,0,59.7549,0
0,322.6,SmartAlec,3228,2,-2,2
0,322.6,veh1,493.179,0,-4.23844,0
0,322.6,veh2,655.955,0,194.607,0
0,322.6,veh0,285.291,0,59.8443,0
0,322.7,SmartAlec,3229,2,-2,2
0,322.7,veh1,493.179,0,-4.23844,0
0,322.7,veh2,655.955,0,194.607,0
0,322.7,veh0,285.335,0,59.9337,0
0,322.8,SmartAlec,3230,2,-2,2
0,322.8,veh1,493.179,0,-4.23844,0
0,322.8,veh2,655.955,0,194.607,0
0,322.8,veh0,285.38,0,60.0232,0
0,322.9,SmartAlec,3231,2,-2,2
0,322.9,veh1,493.179,0,-4.23844,0
0,322.9,veh2,655.955,0,194.607,0
0,322.9,veh0,285.425,0,60.1126,0
0,323,SmartAlec,3232,2,-2,2
0,323,veh1,493.179,0,-4.23844,0
0,323,veh2,655.955,0,194.607,0
0,323,veh0,285.469,0,60.2021,0
0,323.1,SmartAlec,3233,2,-2,2
0,323.1,veh1,493.179,0,-4.23844,0
0,323.1,veh2,655.955,0,194.607,0
0,323.1,veh0,285.514,0,60.2915,0
0,323.2,SmartAlec,3234,2,-2,2
0,323.2,veh1,493.179,0,-4.23844,0
0,323.2,veh2,655.955,0,194.607,0
0,323.2,veh0,285.559,0,60.381,0
0,323.3,SmartAlec,3235,2,-2,2
0,323.3,veh1,493.179,0,-4.23844,0
0,323.3,veh2,655.955,0,194.607,0
0,323.3,veh0,285.604,0,60.4704,0
0,323.4,SmartAlec,3236,2,-2,2
0,323.4,veh1,493.179,0,-4.23844,0
0,323.4,veh2,655.955,0,194.607,0
0,323.4,veh0,285.648,0,60.5599,0
0,323.5,SmartAlec,3237,2,-2,2
0,323.5,veh1,493.179,0,-4.23844,0
0,323.5,veh2,655.955,0,194.607,0
0,323.5,veh0,285.693,0,60.6493,0
0,323.6,SmartAlec,3238,2,-2,2
0,323.6,veh1,493.179,0,-4.23844,0
0,323.6,veh2,655.955,0,194.607,0
0,323.6,veh0,285.738,0,60.7387,0
0,323.7,SmartAlec,3239,2,-2,2
0,323.7,veh1,493.179,0,-4.23844,0
0,323.7,veh2,655.955,0,194.607,0
0,323.7,veh0,285.782,0,60.8282,0
0,323.8,SmartAlec,3240,2,-2,2
0,323.8,veh1,493.179,0,-4.23844,0
0,323.8,veh2,655.955,0,194.607,0
0,323.8,veh0,285.827,0,60.9176,0
0,323.9,SmartAlec,3241,2,-2,2
0,323.9,veh1,493.179,0,-4.23844,0
0,323.9,veh2,655.955,0,194.607,0
0,323.9,veh0,285.872,0,61.0071,0
0,324,SmartAlec,3242,2,-2,2
0,324,veh1,493.179,0,-4.23844,0
0,324,veh2,655.955,0,194.607,0
0,324,veh0,285.917,0,61.0965,0
0,324.1,SmartAlec,3243,2,-2,2
0,324.1,veh1,493.179,0,-4.23844,0
0,324.1,veh2,655.955,0,194.607,0
0,324.1,veh0,285.961,0,61.186,0
0,324.2,SmartAlec,3244,2,-2,2
0,324.2,veh1,493.179,0,-4.23844,0
0,324.2,veh2,655.955,0,194.607,0
0,324.2,veh0,286.006,0,61.2754,0
0,324.3,SmartAlec,3245,2,-2,2
0,324.3,veh1,493.179,0,-4.23844,0
0,324.3,veh2,655.955,0,194.607,0
0,324.3,veh0,286.051,0,61.3648,0
0,324.4,SmartAlec,3246,2,-2,2
0,324.4,veh1,493.179,0,-4.23844,0
0,324.4,veh2,655.955,0,194.607,0
0,324.4,veh0,286.095,0,61.4543,0
0,324.5,SmartAlec,3247,2,-2,2
0,324.5,veh1,493.179,0,-4.23844,0
0,324.5,veh2,655.955,0,194.607,0
0,324.5,veh0,286.14,0,61.5437,0
0,324.6,SmartAlec,3248,2,-2,2
0,324.6,veh1,493.179,0,-4.23844,0
0,324.6,veh2,655.955,0,194.607,0
0,324.6,veh0,286.185,0,61.6332,0
0,324.7,SmartAlec,3249,2,-2,2
0,324.7,veh1,493.179,0,-4.23844,0
0,324.7,veh2,655.955,0,194.607,0
0,324.7,veh0,286.23,0,61.7226,0
0,324.8,SmartAlec,3250,2,-2,2
0,324.8,veh1,493.179,0,-4.23844,0
0,324.8,veh2,655.955,0,194.607,0
0,324.8,veh0,286.274,0,61.8121,0
0,324.9,SmartAlec,3251,2,-2,2
0,324.9,veh1,493.179,0,-4.23844,0
0,324.9,veh2,655.955,0,194.607,0
0,324.9,veh0,286.319,0,61.9015,0
0,325,SmartAlec,3252,2,-2,2
0,325,veh1,493.179,0,-4.23844,0
0,325,veh2,655.955,0,194.607,0
0,325,veh0,286.364,0,61.991,0
0,325.1,SmartAlec,3253,2,-2,2
0,325.1,veh1,493.179,0,-4.23844,0
0,325.1,veh2,655.955,0,194.607,0
0,325.1,veh0,286.408,0,62.0804,0
0,325.2,SmartAlec,3254,2,-2,2
0,325.2,veh1,493.179,0,-4.23844,0
0,325.2,veh2,655.955,0,194.607,0
0,325.2,veh0,286.453,0,62.1698,0
0,325.3,SmartAlec,3255,2,-2,2
0,325.3,veh1,493.179,0,-4.23844,0
0,325.3,veh2,655.955,0,194.607,0
0,325.3,veh0,286.498,0,62.2593,0
0,325.4,SmartAlec,3256,2,-2,2
0,325.4,veh1,493.179,0,-4.23844,0
0,325.4,veh2,655.955,0,194.607,0
0,325.4,veh0,286.543,0,62.3487,0
0,325.5,SmartAlec,3257,2,-2,2
0,325.5,veh1,493.179,0,-4.23844,0
0,325.5,veh2,655.955,0,194.607,0
0,325.5,veh0,286.587,0,62.4382,0
0,325.6,SmartAlec,3258,2,-2,2
0,325.6,veh1,493.179,0,-4.23844,0
0,325.6,veh2,655.955,0,194.607,0
0,325.6,veh0,286.632,0,62.5276,0
0,325.7,SmartAlec,3259,2,-2,2
0,325.7,veh1,493.179,0,-4.23844,0
0,325.7,veh2,655.955,0,194.607,0
0,325.7,veh0,286.677,0,62.6171,0
0,325.8,SmartAlec,3260,2,-2,2
0,325.8,veh1,493.179,0,-4.23844,0
0,325.8,veh2,655.955,0,194.607,0
0,325.8,veh0,286.722,0,62.7065,0
0,325.9,SmartAlec,3261,2,-2,2
0,325.9,veh1,493.179,0,-4.23844,0
0,325.9,veh2,655.955,0,194.607,0
0,325.9,veh0,286.766,0,62.7959,0
0,326,SmartAlec,3262,2,-2,2
0,326,veh1,493.179,0,-4.23844,0
0,326,veh2,655.955,0,194.607,0
0,326,veh0,286.811,0,62.8854,0
0,326.1,SmartAlec,3263,2,-2,2
0,326.1,veh1,493.179,0,-4.23844,0
0,326.1,veh2,655.955,0,194.607,0
0,326.1,veh0,286.856,0,62.9748,0
0,326.2,SmartAlec,3264,2,-2,2
0,326.2,veh1,493.179,0,-4.23844,0
0,326.2,veh2,655.955,0,194.607,0
0,326.2,veh0,286.9,0,63.0643,0
0,326.3,SmartAlec,3265,2,-2,2
0,326.3,veh1,493.179,0,-4.23844,0
0,326.3,veh2,655.955,0,194.607,0
0,326.3,veh0,286.945,0,63.1537,0
0,326.4,SmartAlec,3266,2,-2,2
0,326.4,veh1,493.179,0,-4.23844,0
0,326.4,veh2,655.955,0,194.607,0
0,326.4,veh0,286.99,0,63.2432,0
0,326.5,SmartAlec,3267,2,-2,2
0,326.5,veh1,493.179,0,-4.23844,0
0,326.5,veh2,655.955,0,194.607,0
0,326.5,veh0,287.035,0,63.3326,0
0,326.6,SmartAlec,3268,2,-2,2
0,326.6,veh1,493.179,0,-4.23844,0
0,326.6,veh2,655.955,0,194.607,0
0,326.6,veh0,287.079,0,63.4221,0
0,326.7,SmartAlec,3269,2,-2,2
0,326.7,veh1,493.179,0,-4.23844,0
0,326.7,veh2,655.955,0,194.607,0
0,326.7,veh0,287.124,0,63.5115,0
0,326.8,SmartAlec,3270,2,-2,2
0,326.8,veh1,493.179,0,-4.23844,0
0,326.8,veh2,655.955,0,194.607,0
0,326.8,veh0,287.169,0,63.6009,0
0,326.9,SmartAlec,3271,2,-2,2
0,326.9,veh1,493.179,0,-4.23844,0
0,326.9,veh2,655.955,0,194.607,0
0,326.9,veh0,287.213,0,63.6904,0
0,327,SmartAlec,3272,2,-2,2
0,327,veh1,493.179,0,-4.23844,0
0,327,veh2,655.955,0,194.607,0
0,327,veh0,287.258,0,63.7798,0
0,327.1,SmartAlec,3273,2,-2,2
0,327.1,veh1,493.179,0,-4.23844,0
0,327.1,veh2,655.955,0,194.607,0
0,327.1,veh0,287.303,0,63.8693,0
0,327.2,SmartAlec,3274,2,-2,2
0,327.2,veh1,493.179,0,-4.23844,0
0,327.2,veh2,655.955,0,194.607,0
0,327.2,veh0,287.348,0,63.9587,0
0,327.3,SmartAlec,3275,2,-2,2
0,327.3,veh1,493.179,0,-4.23844,0
0,327.3,veh2,655.955,0,194.607,0
0,327.3,veh0,287.392,0,64.0482,0
0,327.4,SmartAlec,3276,2,-2,2
0,327.4,veh1,493.179,0,-4.23844,0
0,327.4,veh2,655.955,0,194.607,0
0,327.4,veh0,287.437,0,64.1376,0
0,327.5,SmartAlec,3277,2,-2,2
0,327.5,veh1,493.179,0,-4.23844,0
0,327.5,veh2,655.955,0,194.607,0
0,327.5,veh0,287.482,0,64.2271,0
0,327.6,SmartAlec,3278,2,-2,2
0,327.6,veh1,493.179,0,-4.23844,0
0,327.6,veh2,655.955,0,194.607,0
0,327.6,veh0,287.526,0,64.3165,0
0,327.7,SmartAlec,3279,2,-2,2
0,327.7,veh1,493.179,0,-4.23844,0
0,327.7,veh2,655.955,0,194.607,0
0,327.7,veh0,287.571,0,64.4059,0
0,327.8,SmartAlec,3280,2,-2,2
0,327.8,veh1,493.179,0,-4.23844,0
0,327.8,veh2,655.955,0,194.607,0
0,327.8,veh0,287.616,0,64.4954,0
0,327.9,SmartAlec,3281,2,-2,2
0,327.9,veh1,493.179,0,-4.23844,0
0,327.9,veh2,655.955,0,194.607,0
0,327.9,veh0,287.661,0,64.5848,0
0,328,SmartAlec,3282,2,-2,2
0,328,veh1,493.179,0,-4.23844,0
0,328,veh2,655.955,0,194.607,0
0,328,veh0,287.705,0,64.6743,0
0,328.1,SmartAlec,3283,2,-2,2
0,328.1,veh1,493.179,0,-4.23844,0
0,328.1,veh2,655.955,0,194.607,0
0,328.1,veh0,287.75,0,64.7637,0
0,328.2,SmartAlec,3284,2,-2,2
0,328.2,veh1,493.179,0,-4.23844,0
0,328.2,veh2,655.955,0,194.607,0
0,328.2,veh0,287.795,0,64.8532,0
0,328.3,SmartAlec,3285,2,-2,2
0,328.3,veh1,493.179,0,-4.23844,0
0,328.3,veh2,655.955,0,194.607,0
0,328.3,veh0,287.84,0,64.9426,0
0,328.4,SmartAlec,3286,2,-2,2
0,328.4,veh1,493.179,0,-4.23844,0
0,328.4,veh2,655.955,0,194.607,0
0,328.4,veh0,287.884,0,65.032,0
0,328.5,SmartAlec,3287,2,-2,2
0,328.5,veh1,493.179,0,-4.23844,0
0,328.5,veh2,655.955,0,194.607,0
0,328.5,veh0,287.929,0,65.1215,0
0,328.6,SmartAlec,3288,2,-2,2
0,328.6,veh1,493.179,0,-4.23844,0
0,328.6,veh2,655.955,0,194.607,0
0,328.6,veh0,287.974,0,65.2109,0
0,328.7,SmartAlec,3289,2,-2,2
0,328.7,veh1,493.179,0,-4.23844,0
0,328.7,veh2,655.955,0,194.607,0
0,328.7,veh0,288.018,0,65.3004,0
0,328.8,SmartAlec,3290,2,-2,2
0,328.8,veh1,493.179,0,-4.23844,0
0,328.8,veh2,655.955,0,194.607,0
0,328.8,veh0,288.063,0,65.3898,0
0,328.9,SmartAlec,3291,2,-2,2
0,328.9,veh1,493.179,0,-4.23844,0
0,328.9,veh2,655.955,0,194.607,0
0,328.9,veh0,288.108,0,65.4793,0
0,329,SmartAlec,3292,2,-2,2
0,329,veh1,493.179,0,-4.23844,0
0,329,veh2,655.955,0,194.607,0
0,329,veh0,288.153,0,65.5687,0
0,329.1,SmartAlec,3293,2,-2,2
0,329.1,veh1,493.179,0,-4.23844,0
0,329.1,veh2,655.955,0,194.607,0
0,329.1,veh0,288.197,0,65.6582,0
0,329.2,SmartAlec,3294,2,-2,2
0,329.2,veh1,493.179,0,-4.23844,0
0,329.2,veh2,655.955,0,194.607,0
0,329.2,veh0,288.242,0,65.7476,0
0,329.3,SmartAlec,3295,2,-2,2
0,329.3,veh1,493.179,0,-4.23844,0
0,329.3,veh2,655.955,0,194.607,0
0,329.3,veh0,288.287,0,65.837,0
0,329.4,SmartAlec,3296,2,-2,2
0,329.4,veh1,493.179,0,-4.23844,0
0,329.4,veh2,655.955,0,194.607,0
0,329.4,veh0,288.331,0,65.9265,0
0,329.5,SmartAlec,3297,2,-2,2
0,329.5,veh1,493.179,0,-4.23844,0
0,329.5,veh2,655.955,0,194.607,0
0,329.5,veh0,288.376,0,66.0159,0
0,329.6,SmartAlec,3298,2,-2,2
0,329.6,veh1,493.179,0,-4.23844,0
0,329.6,veh2,655.955,0,194.607,0
0,329.6,veh0,288.421,0,66.1054,0
0,329.7,SmartAlec,3299,2,-2,2
0,329.7,veh1,493.179,0,-4.23844,0
0,329.7,veh2,655.955,0,194.607,0
0,329.7,veh0,288.466,0,66.1948,0
0,329.8,SmartAlec,3300,2,-2,2
0,329.8,veh1,493.179,0,-4.23844,0
0,329.8,veh2,655.955,0,194.607,0
0,329.8,veh0,288.51,0,66.2843,0
0,329.9,SmartAlec,3301,2,-2,2
0,329.9,veh1,493.179,0,-4.23844,0
0,329.9,veh2,655.955,0,194.607,0
0,329.9,veh0,288.555,0,66.3737,0
0,330,SmartAlec,3302,2,-2,2
0,330,veh1,493.179,0,-4.23844,0
0,330,veh2,655.955,0,194.607,0
0,330,veh0,288.6,0,66.4631,0
0,330.1,SmartAlec,3303,2,-2,2
0,330.1,veh1,493.179,0,-4.23844,0
0,330.1,veh2,655.955,0,194.607,0
0,330.1,veh0,288.644,0,66.5526,0
0,330.2,SmartAlec,3304,2,-2,2
0,330.2,veh1,493.179,0,-4.23844,0
0,330.2,veh2,655.955,0,194.607,0
0,330.2,veh0,288.689,0,66.642,0
0,330.3,SmartAlec,3305,2,-2,2
0,330.3,veh1,493.179,0,-4.23844,0
0,330.3,veh2,655.955,0,194.607,0
0,330.3,veh0,288.734,0,66.7315,0
