Run_ID,Time,Obj_X,Obj_Y,Obj_Z,Obj_Angle,Obj_Speed
0,249.6,SmartAlec,2498,-2,3,2
0,249.7,SmartAlec,2499,-2,3,2
0,249.8,SmartAlec,2500,-2,3,2
0,249.9,SmartAlec,2501,-2,3,2
0,250,SmartAlec,2502,-2,3,2
0,250.1,SmartAlec,2503,-2,3,2
0,250.2,SmartAlec,2504,-2,3,2
0,250.3,SmartAlec,2505,-2,3,2
0,250.4,SmartAlec,2506,-2,3,2
0,250.5,SmartAlec,2507,-2,3,2
0,250.6,SmartAlec,2508,-2,3,2
0,250.7,SmartAlec,2509,-2,3,2
0,250.8,SmartAlec,2510,-2,3,2
0,250.9,SmartAlec,2511,-2,3,2
0,251,SmartAlec,2512,-2,3,2
0,251.1,SmartAlec,2513,-2,3,2
0,251.2,SmartAlec,2514,-2,3,2
0,251.3,SmartAlec,2515,-2,3,2
0,251.4,SmartAlec,2516,-2,3,2
0,251.5,SmartAlec,2517,-2,3,2
0,251.6,SmartAlec,2518,-2,3,2
0,251.7,SmartAlec,2519,-2,3,2
0,251.8,SmartAlec,2520,-2,3,2
0,251.9,SmartAlec,2521,-2,3,2
0,252,SmartAlec,2522,-2,3,2
0,252.1,SmartAlec,2523,-2,3,2
0,252.2,SmartAlec,2524,-2,3,2
0,252.3,SmartAlec,2525,-2,3,2
0,252.4,SmartAlec,2526,-2,3,2
0,252.5,SmartAlec,2527,-2,3,2
0,252.6,SmartAlec,2528,-2,3,2
0,252.7,SmartAlec,2529,-2,3,2
0,252.8,SmartAlec,2530,-2,3,2
0,252.9,SmartAlec,2531,-2,3,2
0,253,SmartAlec,2532,-2,3,2
0,253.1,SmartAlec,2533,-2,3,2
0,253.2,SmartAlec,2534,-2,3,2
0,253.3,SmartAlec,2535,-2,3,2
0,253.4,SmartAlec,2536,-2,3,2
0,253.5,SmartAlec,2537,-2,3,2
0,253.6,SmartAlec,2538,-2,3,2
0,253.7,SmartAlec,2539,-2,3,2
0,253.8,SmartAlec,2540,-2,3,2
0,253.9,SmartAlec,2541,-2,3,2
0,254,SmartAlec,2542,-2,3,2
0,254.1,SmartAlec,2543,-2,3,2
0,254.2,SmartAlec,2544,-2,3,2
0,254.3,SmartAlec,2545,-2,3,2
0,254.4,SmartAlec,2546,-2,3,2
0,254.5,SmartAlec,2547,-2,3,2
0,254.6,SmartAlec,2548,-2,3,2
0,254.7,SmartAlec,2549,-2,3,2
0,254.8,SmartAlec,2550,-2,3,2
0,254.9,SmartAlec,2551,-2,3,2
0,255,SmartAlec,2552,-2,3,2
0,255.1,SmartAlec,2553,-2,3,2
0,255.2,SmartAlec,2554,-2,3,2
0,255.3,SmartAlec,2555,-2,3,2
0,255.4,SmartAlec,2556,-2,3,2
0,255.5,SmartAlec,2557,-2,3,2
0,255.6,SmartAlec,2558,-2,3,2
0,255.7,SmartAlec,2559,-2,3,2
0,255.8,SmartAlec,2560,-2,3,2
0,255.9,SmartAlec,2561,-2,3,2
0,256,SmartAlec,2562,-2,3,2
0,256.1,SmartAlec,2563,-2,3,2
0,256.2,SmartAlec,2564,-2,3,2
0,256.3,SmartAlec,2565,-2,3,2
0,256.4,SmartAlec,2566,-2,3,2
0,256.5,SmartAlec,2567,-2,3,2
0,256.6,SmartAlec,2568,-2,3,2
0,256.7,SmartAlec,2569,-2,3,2
0,256.8,SmartAlec,2570,-2,3,2
0,256.9,SmartAlec,2571,-2,3,2
0,257,SmartAlec,2572,-2,3,2
0,257.1,SmartAlec,2573,-2,3,2
0,257.2,SmartAlec,2574,-2,3,2
0,257.3,SmartAlec,2575,-2,3,2
0,257.4,SmartAlec,2576,-2,3,2
0,257.5,SmartAlec,2577,-2,3,2
0,257.6,SmartAlec,2578,-2,3,2
0,257.7,SmartAlec,2579,-2,3,2
0,257.8,SmartAlec,2580,-2,3,2
0,257.9,SmartAlec,2581,-2,3,2
0,258,SmartAlec,2582,-2,3,2
0,258.1,SmartAlec,2583,-2,3,2
0,258.2,SmartAlec,2584,-2,3,2
0,258.3,SmartAlec,2585,-2,3,2
0,258.4,SmartAlec,2586,-2,3,2
0,258.5,SmartAlec,2587,-2,3,2
0,258.6,SmartAlec,2588,-2,3,2
0,258.7,SmartAlec,2589,-2,3,2
0,258.8,SmartAlec,2590,-2,3,2
0,258.9,SmartAlec,2591,-2,3,2
0,259,SmartAlec,2592,-2,3,2
0,259.1,SmartAlec,2593,-2,3,2
0,259.2,SmartAlec,2594,-2,3,2
0,259.3,SmartAlec,2595,-2,3,2
0,259.4,SmartAlec,2596,-2,3,2
0,259.5,SmartAlec,2597,-2,3,2
0,259.6,SmartAlec,2598,-2,3,2
0,259.7,SmartAlec,2599,-2,3,2
0,259.8,SmartAlec,2600,-2,3,2
0,259.9,SmartAlec,2601,-2,3,2
0,260,SmartAlec,2602,-2,3,2
0,260.1,SmartAlec,2603,-2,3,2
0,260.2,SmartAlec,2604,-2,3,2
0,260.3,SmartAlec,2605,-2,3,2
0,260.4,SmartAlec,2606,-2,3,2
0,260.5,SmartAlec,2607,-2,3,2
0,260.6,SmartAlec,2608,-2,3,2
0,260.7,SmartAlec,2609,-2,3,2
0,260.8,SmartAlec,2610,-2,3,2
0,260.9,SmartAlec,2611,-2,3,2
0,261,SmartAlec,2612,-2,3,2
0,261.1,SmartAlec,2613,-2,3,2
0,261.2,SmartAlec,2614,-2,3,2
0,261.3,SmartAlec,2615,-2,3,2
0,261.4,SmartAlec,2616,-2,3,2
0,261.5,SmartAlec,2617,-2,3,2
0,261.6,SmartAlec,2618,-2,3,2
0,261.7,SmartAlec,2619,-2,3,2
0,261.8,SmartAlec,2620,-2,3,2
0,261.9,SmartAlec,2621,-2,3,2
0,262,SmartAlec,2622,-2,3,2
0,262.1,SmartAlec,2623,-2,3,2
0,262.2,SmartAlec,2624,-2,3,2
0,262.3,SmartAlec,2625,-2,3,2
0,262.4,SmartAlec,2626,-2,3,2
0,262.5,SmartAlec,2627,-2,3,2
0,262.6,SmartAlec,2628,-2,3,2
0,262.7,SmartAlec,2629,-2,3,2
0,262.8,SmartAlec,2630,-2,3,2
0,262.9,SmartAlec,2631,-2,3,2
0,263,SmartAlec,2632,-2,3,2
0,263.1,SmartAlec,2633,-2,3,2
0,263.2,SmartAlec,2634,-2,3,2
0,263.3,SmartAlec,2635,-2,3,2
0,263.4,SmartAlec,2636,-2,3,2
0,263.5,SmartAlec,2637,-2,3,2
0,263.6,SmartAlec,2638,-2,3,2
0,263.7,SmartAlec,2639,-2,3,2
0,263.8,SmartAlec,2640,-2,3,2
0,263.9,SmartAlec,2641,-2,3,2
0,264,SmartAlec,2642,-2,3,2
0,264.1,SmartAlec,2643,-2,3,2
0,264.2,SmartAlec,2644,-2,3,2
0,264.3,SmartAlec,2645,-2,3,2
0,264.4,SmartAlec,2646,-2,3,2
0,264.5,SmartAlec,2647,-2,3,2
0,264.6,SmartAlec,2648,-2,3,2
0,264.7,SmartAlec,2649,-2,3,2
0,264.8,SmartAlec,2650,-2,3,2
0,264.9,SmartAlec,2651,-2,3,2
0,265,SmartAlec,2652,-2,3,2
0,265.1,SmartAlec,2653,-2,3,2
0,265.2,SmartAlec,2654,-2,3,2
0,265.3,SmartAlec,2655,-2,3,2
0,265.4,SmartAlec,2656,-2,3,2
0,265.5,SmartAlec,2657,-2,3,2
0,265.6,SmartAlec,2658,-2,3,2
0,265.7,SmartAlec,2659,-2,3,2
0,265.8,SmartAlec,2660,-2,3,2
0,265.9,SmartAlec,2661,-2,3,2
0,266,SmartAlec,2662,-2,3,2
0,266.1,SmartAlec,2663,-2,3,2
0,266.2,SmartAlec,2664,-2,3,2
0,266.3,SmartAlec,2665,-2,3,2
0,266.4,SmartAlec,2666,-2,3,2
0,266.5,SmartAlec,2667,-2,3,2
0,266.6,SmartAlec,2668,-2,3,2
0,266.7,SmartAlec,2669,-2,3,2
0,266.8,SmartAlec,2670,-2,3,2
0,266.9,SmartAlec,2671,-2,3,2
0,267,SmartAlec,2672,-2,3,2
0,267.1,SmartAlec,2673,-2,3,2
0,267.2,SmartAlec,2674,-2,3,2
0,267.3,SmartAlec,2675,-2,3,2
0,267.4,SmartAlec,2676,-2,3,2
0,267.5,SmartAlec,2677,-2,3,2
0,267.6,SmartAlec,2678,-2,3,2
0,267.7,SmartAlec,2679,-2,3,2
0,267.8,SmartAlec,2680,-2,3,2
0,267.9,SmartAlec,2681,-2,3,2
0,268,SmartAlec,2682,-2,3,2
0,268.1,SmartAlec,2683,-2,3,2
0,268.2,SmartAlec,2684,-2,3,2
0,268.3,SmartAlec,2685,-2,3,2
0,268.4,SmartAlec,2686,-2,3,2
0,268.5,SmartAlec,2687,-2,3,2
0,268.6,SmartAlec,2688,-2,3,2
0,268.7,SmartAlec,2689,-2,3,2
0,268.8,SmartAlec,2690,-2,3,2
0,268.9,SmartAlec,2691,-2,3,2
0,269,SmartAlec,2692,-2,3,2
0,269.1,SmartAlec,2693,-2,3,2
0,269.2,SmartAlec,2694,-2,3,2
0,269.3,SmartAlec,2695,-2,3,2
0,269.4,SmartAlec,2696,-2,3,2
0,269.5,SmartAlec,2697,-2,3,2
0,269.6,SmartAlec,2698,-2,3,2
0,269.7,SmartAlec,2699,-2,3,2
0,269.8,SmartAlec,2700,-2,3,2
0,269.9,SmartAlec,2701,-2,3,2
0,270,SmartAlec,2702,-2,3,2
0,270.1,SmartAlec,2703,-2,3,2
0,270.2,SmartAlec,2704,-2,3,2
0,270.3,SmartAlec,2705,-2,3,2
0,270.4,SmartAlec,2706,-2,3,2
0,270.5,SmartAlec,2707,-2,3,2
0,270.6,SmartAlec,2708,-2,3,2
0,270.7,SmartAlec,2709,-2,3,2
0,270.8,SmartAlec,2710,-2,3,2
0,270.9,SmartAlec,2711,-2,3,2
0,271,SmartAlec,2712,-2,3,2
0,271.1,SmartAlec,2713,-2,3,2
0,271.2,SmartAlec,2714,-2,3,2
0,271.3,SmartAlec,2715,-2,3,2
0,271.4,SmartAlec,2716,-2,3,2
0,271.5,SmartAlec,2717,-2,3,2
0,271.6,SmartAlec,2718,-2,3,2
0,271.7,SmartAlec,2719,-2,3,2
0,271.8,SmartAlec,2720,-2,3,2
0,271.9,SmartAlec,2721,-2,3,2
0,272,SmartAlec,2722,-2,3,2
0,272.1,SmartAlec,2723,-2,3,2
0,272.2,SmartAlec,2724,-2,3,2
0,272.3,SmartAlec,2725,-2,3,2
0,272.4,SmartAlec,2726,-2,3,2
0,272.5,SmartAlec,2727,-2,3,2
0,272.6,SmartAlec,2728,-2,3,2
0,272.7,SmartAlec,2729,-2,3,2
0,272.8,SmartAlec,2730,-2,3,2
0,272.9,SmartAlec,2731,-2,3,2
0,273,SmartAlec,2732,-2,3,2
0,273.1,SmartAlec,2733,-2,3,2
0,273.2,SmartAlec,2734,-2,3,2
0,273.3,SmartAlec,2735,-2,3,2
0,273.4,SmartAlec,2736,-2,3,2
0,273.5,SmartAlec,2737,-2,3,2
0,273.6,SmartAlec,2738,-2,3,2
0,273.7,SmartAlec,2739,-2,3,2
0,273.8,SmartAlec,2740,-2,3,2
0,273.9,SmartAlec,2741,-2,3,2
0,274,SmartAlec,2742,-2,3,2
0,274.1,SmartAlec,2743,-2,3,2
0,274.2,SmartAlec,2744,-2,3,2
0,274.3,SmartAlec,2745,-2,3,2
0,274.4,SmartAlec,2746,-2,3,2
0,274.5,SmartAlec,2747,-2,3,2
0,274.6,SmartAlec,2748,-2,3,2
0,274.7,SmartAlec,2749,-2,3,2
0,274.8,SmartAlec,2750,-2,3,2
0,274.9,SmartAlec,2751,-2,3,2
0,275,SmartAlec,2752,-2,3,2
0,275.1,SmartAlec,2753,-2,3,2
0,275.2,SmartAlec,2754,-2,3,2
0,275.3,SmartAlec,2755,-2,3,2
0,275.4,SmartAlec,2756,-2,3,2
0,275.5,SmartAlec,2757,-2,3,2
0,275.6,SmartAlec,2758,-2,3,2
0,275.7,SmartAlec,2759,-2,3,2
0,275.8,SmartAlec,2760,-2,3,2
0,275.9,SmartAlec,2761,-2,3,2
0,276,SmartAlec,2762,-2,3,2
0,276.1,SmartAlec,2763,-2,3,2
0,276.2,SmartAlec,2764,-2,3,2
0,276.3,SmartAlec,2765,-2,3,2
0,276.4,SmartAlec,2766,-2,3,2
0,276.5,SmartAlec,2767,-2,3,2
0,276.6,SmartAlec,2768,-2,3,2
0,276.7,SmartAlec,2769,-2,3,2
0,276.8,SmartAlec,2770,-2,3,2
0,276.9,SmartAlec,2771,-2,3,2
0,277,SmartAlec,2772,-2,3,2
0,277.1,SmartAlec,2773,-2,3,2
0,277.2,SmartAlec,2774,-2,3,2
0,277.3,SmartAlec,2775,-2,3,2
0,277.4,SmartAlec,2776,-2,3,2
0,277.5,SmartAlec,2777,-2,3,2
0,277.6,SmartAlec,2778,-2,3,2
0,277.7,SmartAlec,2779,-2,3,2
0,277.8,SmartAlec,2780,-2,3,2
0,277.9,SmartAlec,2781,-2,3,2
0,278,SmartAlec,2782,-2,3,2
0,278.1,SmartAlec,2783,-2,3,2
0,278.2,SmartAlec,2784,-2,3,2
0,278.3,SmartAlec,2785,-2,3,2
0,278.4,SmartAlec,2786,-2,3,2
0,278.5,SmartAlec,2787,-2,3,2
0,278.6,SmartAlec,2788,-2,3,2
0,278.7,SmartAlec,2789,-2,3,2
0,278.8,SmartAlec,2790,-2,3,2
0,278.9,SmartAlec,2791,-2,3,2
0,279,SmartAlec,2792,-2,3,2
0,279.1,SmartAlec,2793,-2,3,2
0,279.2,SmartAlec,2794,-2,3,2
0,279.3,SmartAlec,2795,-2,3,2
0,279.4,SmartAlec,2796,-2,3,2
0,279.5,SmartAlec,2797,-2,3,2
0,279.6,SmartAlec,2798,-2,3,2
0,279.7,SmartAlec,2799,-2,3,2
0,279.8,SmartAlec,2800,-2,3,2
0,279.9,SmartAlec,2801,-2,3,2
0,280,SmartAlec,2802,-2,3,2
0,280.1,SmartAlec,2803,-2,3,2
0,280.2,SmartAlec,2804,-2,3,2
0,280.3,SmartAlec,2805,-2,3,2
0,280.4,SmartAlec,2806,-2,3,2
0,280.5,SmartAlec,2807,-2,3,2
0,280.6,SmartAlec,2808,-2,3,2
0,280.7,SmartAlec,2809,-2,3,2
0,280.8,SmartAlec,2810,-2,3,2
0,280.9,SmartAlec,2811,-2,3,2
0,281,SmartAlec,2812,-2,3,2
0,281.1,SmartAlec,2813,-2,3,2
0,281.2,SmartAlec,2814,-2,3,2
0,281.3,SmartAlec,2815,-2,3,2
0,281.4,SmartAlec,2816,-2,3,2
0,281.5,SmartAlec,2817,-2,3,2
0,281.6,SmartAlec,2818,-2,3,2
0,281.7,SmartAlec,2819,-2,3,2
0,281.8,SmartAlec,2820,-2,3,2
0,281.9,SmartAlec,2821,-2,3,2
0,282,SmartAlec,2822,-2,3,2
0,282.1,SmartAlec,2823,-2,3,2
0,282.2,SmartAlec,2824,-2,3,2
0,282.3,SmartAlec,2825,-2,3,2
0,282.4,SmartAlec,2826,-2,3,2
0,282.5,SmartAlec,2827,-2,3,2
0,282.6,SmartAlec,2828,-2,3,2
0,282.7,SmartAlec,2829,-2,3,2
0,282.8,SmartAlec,2830,-2,3,2
0,282.9,SmartAlec,2831,-2,3,2
0,283,SmartAlec,2832,-2,3,2
0,283.1,SmartAlec,2833,-2,3,2
0,283.2,SmartAlec,2834,-2,3,2
0,283.3,SmartAlec,2835,-2,3,2
0,283.4,SmartAlec,2836,-2,3,2
0,283.5,SmartAlec,2837,-2,3,2
0,283.6,SmartAlec,2838,-2,3,2
0,283.7,SmartAlec,2839,-2,3,2
0,283.8,SmartAlec,2840,-2,3,2
0,283.9,SmartAlec,2841,-2,3,2
0,284,SmartAlec,2842,-2,3,2
0,284.1,SmartAlec,2843,-2,3,2
0,284.2,SmartAlec,2844,-2,3,2
0,284.3,SmartAlec,2845,-2,3,2
0,284.4,SmartAlec,2846,-2,3,2
0,284.5,SmartAlec,2847,-2,3,2
0,284.6,SmartAlec,2848,-2,3,2
0,284.7,SmartAlec,2849,-2,3,2
0,284.8,SmartAlec,2850,-2,3,2
0,284.9,SmartAlec,2851,-2,3,2
0,285,SmartAlec,2852,-2,3,2
0,285.1,SmartAlec,2853,-2,3,2
0,285.2,SmartAlec,2854,-2,3,2
0,285.3,SmartAlec,2855,-2,3,2
0,285.4,SmartAlec,2856,-2,3,2
0,285.5,SmartAlec,2857,-2,3,2
0,285.6,SmartAlec,2858,-2,3,2
0,285.7,SmartAlec,2859,-2,3,2
0,285.8,SmartAlec,2860,-2,3,2
0,285.9,SmartAlec,2861,-2,3,2
0,286,SmartAlec,2862,-2,3,2
0,286.1,SmartAlec,2863,-2,3,2
0,286.2,SmartAlec,2864,-2,3,2
0,286.3,SmartAlec,2865,-2,3,2
0,286.4,SmartAlec,2866,-2,3,2
0,286.5,SmartAlec,2867,-2,3,2
0,286.6,SmartAlec,2868,-2,3,2
0,286.7,SmartAlec,2869,-2,3,2
0,286.8,SmartAlec,2870,-2,3,2
0,286.9,SmartAlec,2871,-2,3,2
0,287,SmartAlec,2872,-2,3,2
0,287.1,SmartAlec,2873,-2,3,2
0,287.2,SmartAlec,2874,-2,3,2
0,287.3,SmartAlec,2875,-2,3,2
0,287.4,SmartAlec,2876,-2,3,2
0,287.5,SmartAlec,2877,-2,3,2
0,287.6,SmartAlec,2878,-2,3,2
0,287.7,SmartAlec,2879,-2,3,2
0,287.8,SmartAlec,2880,-2,3,2
0,287.9,SmartAlec,2881,-2,3,2
0,288,SmartAlec,2882,-2,3,2
0,288.1,SmartAlec,2883,-2,3,2
0,288.2,SmartAlec,2884,-2,3,2
0,288.3,SmartAlec,2885,-2,3,2
0,288.4,SmartAlec,2886,-2,3,2
0,288.5,SmartAlec,2887,-2,3,2
0,288.6,SmartAlec,2888,-2,3,2
0,288.7,SmartAlec,2889,-2,3,2
0,288.8,SmartAlec,2890,-2,3,2
0,288.9,SmartAlec,2891,-2,3,2
0,289,SmartAlec,2892,-2,3,2
0,289.1,SmartAlec,2893,-2,3,2
0,289.2,SmartAlec,2894,-2,3,2
0,289.3,SmartAlec,2895,-2,3,2
0,289.4,SmartAlec,2896,-2,3,2
0,289.5,SmartAlec,2897,-2,3,2
0,289.6,SmartAlec,2898,-2,3,2
0,289.7,SmartAlec,2899,-2,3,2
0,289.8,SmartAlec,2900,-2,3,2
0,289.9,SmartAlec,2901,-2,3,2
0,290,SmartAlec,2902,-2,3,2
0,290.1,SmartAlec,2903,-2,3,2
0,290.2,SmartAlec,2904,-2,3,2
0,290.3,SmartAlec,2905,-2,3,2
0,290.4,SmartAlec,2906,-2,3,2
0,290.5,SmartAlec,2907,-2,3,2
0,290.6,SmartAlec,2908,-2,3,2
0,290.7,SmartAlec,2909,-2,3,2
0,290.8,SmartAlec,2910,-2,3,2
0,290.9,SmartAlec,2911,-2,3,2
0,291,SmartAlec,2912,-2,3,2
0,291.1,SmartAlec,2913,-2,3,2
0,291.2,SmartAlec,2914,-2,3,2
0,291.3,SmartAlec,2915,-2,3,2
0,291.4,SmartAlec,2916,-2,3,2
0,291.5,SmartAlec,2917,-2,3,2
0,291.6,SmartAlec,2918,-2,3,2
0,291.7,SmartAlec,2919,-2,3,2
0,291.8,SmartAlec,2920,-2,3,2
0,291.9,SmartAlec,2921,-2,3,2
0,292,SmartAlec,2922,-2,3,2
0,292.1,SmartAlec,2923,-2,3,2
0,292.2,SmartAlec,2924,-2,3,2
0,292.3,SmartAlec,2925,-2,3,2
0,292.4,SmartAlec,2926,-2,3,2
0,292.5,SmartAlec,2927,-2,3,2
0,292.6,SmartAlec,2928,-2,3,2
0,292.7,SmartAlec,2929,-2,3,2
0,292.8,SmartAlec,2930,-2,3,2
0,292.9,SmartAlec,2931,-2,3,2
0,293,SmartAlec,2932,-2,3,2
0,293.1,SmartAlec,2933,-2,3,2
0,293.2,SmartAlec,2934,-2,3,2
0,293.3,SmartAlec,2935,-2,3,2
0,293.4,SmartAlec,2936,-2,3,2
0,293.5,SmartAlec,2937,-2,3,2
0,293.6,SmartAlec,2938,-2,3,2
0,293.7,SmartAlec,2939,-2,3,2
0,293.8,SmartAlec,2940,-2,3,2
0,293.9,SmartAlec,2941,-2,3,2
0,294,SmartAlec,2942,-2,3,2
0,294.1,SmartAlec,2943,-2,3,2
0,294.2,SmartAlec,2944,-2,3,2
0,294.3,SmartAlec,2945,-2,3,2
0,294.4,SmartAlec,2946,-2,3,2
0,294.5,SmartAlec,2947,-2,3,2
0,294.6,SmartAlec,2948,-2,3,2
0,294.7,SmartAlec,2949,-2,3,2
0,294.8,SmartAlec,2950,-2,3,2
0,294.9,SmartAlec,2951,-2,3,2
0,295,SmartAlec,2952,-2,3,2
0,295.1,SmartAlec,2953,-2,3,2
0,295.2,SmartAlec,2954,-2,3,2
0,295.3,SmartAlec,2955,-2,3,2
0,295.4,SmartAlec,2956,-2,3,2
0,295.5,SmartAlec,2957,-2,3,2
0,295.6,SmartAlec,2958,-2,3,2
0,295.7,SmartAlec,2959,-2,3,2
0,295.8,SmartAlec,2960,-2,3,2
0,295.9,SmartAlec,2961,-2,3,2
0,296,SmartAlec,2962,-2,3,2
0,296.1,SmartAlec,2963,-2,3,2
0,296.2,SmartAlec,2964,-2,3,2
0,296.3,SmartAlec,2965,-2,3,2
0,296.4,SmartAlec,2966,-2,3,2
0,296.5,SmartAlec,2967,-2,3,2
0,296.6,SmartAlec,2968,-2,3,2
0,296.7,SmartAlec,2969,-2,3,2
0,296.8,SmartAlec,2970,-2,3,2
0,296.9,SmartAlec,2971,-2,3,2
0,297,SmartAlec,2972,-2,3,2
0,297.1,SmartAlec,2973,-2,3,2
0,297.2,SmartAlec,2974,-2,3,2
0,297.3,SmartAlec,2975,-2,3,2
0,297.4,SmartAlec,2976,-2,3,2
0,297.5,SmartAlec,2977,-2,3,2
0,297.6,SmartAlec,2978,-2,3,2
0,297.7,SmartAlec,2979,-2,3,2
0,297.8,SmartAlec,2980,-2,3,2
0,297.9,SmartAlec,2981,-2,3,2
0,298,SmartAlec,2982,-2,3,2
0,298.1,SmartAlec,2983,-2,3,2
0,298.2,SmartAlec,2984,-2,3,2
0,298.3,SmartAlec,2985,-2,3,2
0,298.4,SmartAlec,2986,-2,3,2
0,298.5,SmartAlec,2987,-2,3,2
0,298.6,SmartAlec,2988,-2,3,2
0,298.7,SmartAlec,2989,-2,3,2
0,298.8,SmartAlec,2990,-2,3,2
0,298.9,SmartAlec,2991,-2,3,2
0,299,SmartAlec,2992,-2,3,2
0,299.1,SmartAlec,2993,-2,3,2
0,299.2,SmartAlec,2994,-2,3,2
0,299.3,SmartAlec,2995,-2,3,2
0,299.4,SmartAlec,2996,-2,3,2
0,299.5,SmartAlec,2997,-2,3,2
0,299.6,SmartAlec,2998,-2,3,2
0,299.7,SmartAlec,2999,-2,3,2
0,299.8,SmartAlec,3000,-2,3,2
0,299.9,SmartAlec,3001,-2,3,2
0,300,SmartAlec,3002,-2,3,2
0,300.1,SmartAlec,3003,-2,3,2
0,300.2,SmartAlec,3004,-2,3,2
0,300.3,SmartAlec,3005,-2,3,2
0,300.4,SmartAlec,3006,-2,3,2
0,300.5,SmartAlec,3007,-2,3,2
0,300.6,SmartAlec,3008,-2,3,2
0,300.7,SmartAlec,3009,-2,3,2
0,300.8,SmartAlec,3010,-2,3,2
0,300.9,SmartAlec,3011,-2,3,2
0,301,SmartAlec,3012,-2,3,2
0,301.1,SmartAlec,3013,-2,3,2
0,301.2,SmartAlec,3014,-2,3,2
0,301.3,SmartAlec,3015,-2,3,2
0,301.4,SmartAlec,3016,-2,3,2
0,301.5,SmartAlec,3017,-2,3,2
0,301.6,SmartAlec,3018,-2,3,2
0,301.7,SmartAlec,3019,-2,3,2
0,301.8,SmartAlec,3020,-2,3,2
0,301.9,SmartAlec,3021,-2,3,2
0,302,SmartAlec,3022,-2,3,2
0,302.1,SmartAlec,3023,-2,3,2
0,302.2,SmartAlec,3024,-2,3,2
0,302.3,SmartAlec,3025,-2,3,2
0,302.4,SmartAlec,3026,-2,3,2
0,302.5,SmartAlec,3027,-2,3,2
0,302.6,SmartAlec,3028,-2,3,2
0,302.7,SmartAlec,3029,-2,3,2
0,302.8,SmartAlec,3030,-2,3,2
0,302.9,SmartAlec,3031,-2,3,2
0,303,SmartAlec,3032,-2,3,2
0,303.1,SmartAlec,3033,-2,3,2
0,303.2,SmartAlec,3034,-2,3,2
0,303.3,SmartAlec,3035,-2,3,2
0,303.4,SmartAlec,3036,-2,3,2
0,303.5,SmartAlec,3037,-2,3,2
0,303.6,SmartAlec,3038,-2,3,2
0,303.7,SmartAlec,3039,-2,3,2
0,303.8,SmartAlec,3040,-2,3,2
0,303.9,SmartAlec,3041,-2,3,2
0,304,SmartAlec,3042,-2,3,2
0,304.1,SmartAlec,3043,-2,3,2
0,304.2,SmartAlec,3044,-2,3,2
0,304.3,SmartAlec,3045,-2,3,2
0,304.4,SmartAlec,3046,-2,3,2
0,304.5,SmartAlec,3047,-2,3,2
0,304.6,SmartAlec,3048,-2,3,2
0,304.7,SmartAlec,3049,-2,3,2
0,304.8,SmartAlec,3050,-2,3,2
0,304.9,SmartAlec,3051,-2,3,2
0,305,SmartAlec,3052,-2,3,2
0,305.1,SmartAlec,3053,-2,3,2
0,305.2,SmartAlec,3054,-2,3,2
0,305.3,SmartAlec,3055,-2,3,2
0,305.4,SmartAlec,3056,-2,3,2
0,305.5,SmartAlec,3057,-2,3,2
0,305.6,SmartAlec,3058,-2,3,2
0,305.7,SmartAlec,3059,-2,3,2
0,305.8,SmartAlec,3060,-2,3,2
0,305.9,SmartAlec,3061,-2,3,2
0,306,SmartAlec,3062,-2,3,2
0,306.1,SmartAlec,3063,-2,3,2
0,306.2,SmartAlec,3064,-2,3,2
0,306.3,SmartAlec,3065,-2,3,2
0,306.4,SmartAlec,3066,-2,3,2
0,306.5,SmartAlec,3067,-2,3,2
0,306.6,SmartAlec,3068,-2,3,2
0,306.7,SmartAlec,3069,-2,3,2
0,306.8,SmartAlec,3070,-2,3,2
0,306.9,SmartAlec,3071,-2,3,2
0,307,SmartAlec,3072,-2,3,2
0,307.1,SmartAlec,3073,-2,3,2
0,307.2,SmartAlec,3074,-2,3,2
0,307.3,SmartAlec,3075,-2,3,2
0,307.4,SmartAlec,3076,-2,3,2
0,307.5,SmartAlec,3077,-2,3,2
0,307.6,SmartAlec,3078,-2,3,2
0,307.7,SmartAlec,3079,-2,3,2
0,307.8,SmartAlec,3080,-2,3,2
0,307.9,SmartAlec,3081,-2,3,2
0,308,SmartAlec,3082,-2,3,2
0,308.1,SmartAlec,3083,-2,3,2
0,308.2,SmartAlec,3084,-2,3,2
0,308.3,SmartAlec,3085,-2,3,2
0,308.4,SmartAlec,3086,-2,3,2
0,308.5,SmartAlec,3087,-2,3,2
0,308.6,SmartAlec,3088,-2,3,2
0,308.7,SmartAlec,3089,-2,3,2
0,308.8,SmartAlec,3090,-2,3,2
0,308.9,SmartAlec,3091,-2,3,2
0,309,SmartAlec,3092,-2,3,2
0,309.1,SmartAlec,3093,-2,3,2
0,309.2,SmartAlec,3094,-2,3,2
0,309.3,SmartAlec,3095,-2,3,2
0,309.4,SmartAlec,3096,-2,3,2
0,309.5,SmartAlec,3097,-2,3,2
0,309.6,SmartAlec,3098,-2,3,2
0,309.7,SmartAlec,3099,-2,3,2
0,309.8,SmartAlec,3100,-2,3,2
0,309.9,SmartAlec,3101,-2,3,2
0,310,SmartAlec,3102,-2,3,2
0,310.1,SmartAlec,3103,-2,3,2
0,310.2,SmartAlec,3104,-2,3,2
0,310.3,SmartAlec,3105,-2,3,2
0,310.4,SmartAlec,3106,-2,3,2
0,310.5,SmartAlec,3107,-2,3,2
0,310.6,SmartAlec,3108,-2,3,2
0,310.7,SmartAlec,3109,-2,3,2
